 ProdDate ;ProdTime;BitronCode;UUT;Result;Mode;FailNo;TestTime;Check Barcode;Control_Fixture_Up;DesensitizedRelayON;StartDesensitized;DesensitizedRelayOFF;LeakRelayON;StartLeakTest;LeakRelayOFF;Control_Fixture_Down;
2018-12-04;11:51:44; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;33.025 ;3041557705_0100501800020;OK;OK;999 ;;;;;;
2018-12-04;11:52:17; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;15.99 ;3041557705_0100501800020;OK;OK;999 ;;;;;;
2018-12-04;11:53:06; 30415577 ; 1 ;  KO  ;  1 ;   3-1  ;7.535 ;3041557705_0100501800021;OK;OK;999 ;;;;;;
2018-12-04;11:54:54; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;24.929 ;3041557705_0100501800020;OK;OK;-6.43 ;OK;OK;999 ;;;
2018-12-04;11:55:38; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.395 ;3041557705_0100501800021;OK;OK;-5.35 ;OK;OK;0 ;OK;OK;
2018-12-04;11:56:14; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;21.06 ;3041557705_0100501800023;OK;OK;-5.7 ;OK;OK;999 ;;;
2018-12-04;11:56:53; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;19.672 ;3041557705_0100501800024;OK;OK;-5.85 ;OK;OK;999 ;;;
2018-12-04;13:07:19; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;19.578 ;3041557705_0100501800024;OK;OK;-5.91 ;OK;OK;999 ;;;
2018-12-04;13:16:38; 30415577 ; 1 ;  OK  ;  1 ;   -  ;26.411 ;3041557705_0100501800021;OK;OK;-5.39 ;OK;OK;0 ;OK;OK;
2018-12-04;13:17:40; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;24.414 ;3041557705_0100501800020;OK;OK;-6.4 ;OK;OK;999 ;;;
2018-12-04;13:18:23; 30415577 ; 1 ;  KO  ;  1 ;   4-1  ;24.383 ;3041557705_0100501800020;OK;OK;-6.45 ;OK;OK;999 ;;;
